Ticker,Tweet
TSLA,b'@StellaScalper In general. It will move a lot like how $TSLA is known for moving.'
TSLA,b'\xf0\x9f\x92\xb8\xf0\x9f\xa6\x85Trade Idea From Eagle\xf0\x9f\xa6\x85\xf0\x9f\x92\xb8\n\xf0\x9f\x93\x8aTicker: $TSLA\n\xf0\x9f\x8e\xafStrike: 1050c\n\xe2\x8f\xb3Exp: 12/17\n\xf0\x9f\x93\x9dAnalysis: TSLA is currently using the 50 SMA a\xe2\x80\xa6 https://t.co/HpriDeDHbq'
TSLA,b'@HedgeMind agreed bro. @CathieDWood and ARK had to sell as other going down and $TSLA  &gt;10%  of the fund. I strongl\xe2\x80\xa6 https://t.co/5SMHCsGwI4'
TSLA,b'Wild stat. People love $TSLA. https://t.co/XXwY5NWFpw'
TSLA,b'Post apocalyptic glamping in a @Tesla #Cybertruck $TSLA\n\nhttps://t.co/oKIItdLuwU'
TSLA,"b'@GerberKawasaki Inflation is worse for the poor - shelter, transportation and food, all going up.\n\nIf you are rich,\xe2\x80\xa6 https://t.co/ed9c8La2FW'"
TSLA,b'Elon Musk liked a tweet from Johnna Crider #Tesla $TSLA https://t.co/mo8f8bDN26'
TSLA,b'5 Stocks Under $20 To Watch Going Into The New Week -\n\nBy: @ChartBreakouts $CCL $PLTR $AMD $SPY $QQQ $SNDL $AAL\xe2\x80\xa6 https://t.co/3JHmVipPgk'
TSLA,b'@CryptoKaleo What about your $TSLA calls? What % did you make and in what period of time? I dont think you built yo\xe2\x80\xa6 https://t.co/gLSMCO2KtD'
TSLA,"b'@WholeMarsBlog If you capture the tears and sprinkle them over the $TSLA chart, I heard you get everything they took back.'"
TSLA,b'Was exited when I placed my order back in Oct delivery was 12/11 - 12/30 then moved to 12/19 - 12/29 then moved aga\xe2\x80\xa6 https://t.co/cqA5T3gDmt'
TSLA,b'Ok $TSLA price target for next year is $1750 per share.'
TSLA,b'@28delayslater I\xe2\x80\x99m in $TSLA for the L/T. While it has been a rough couple weeks it\xe2\x80\x99s not because of @elonmusk exerc\xe2\x80\xa6 https://t.co/88bH50pf1i'
TSLA,b'@cperruna $TSLA https://t.co/J4LwKE541R like to see this at 200MA - what I have learned is to keep in mind 97% of 2\xe2\x80\xa6 https://t.co/mgH6n76I8B'
TSLA,b'Nominated to be one of the most stupid all-time tweets in Fintwit. $TSLA https://t.co/J0aoPHFznp'
TSLA,b'2022 is going to be epic @Tesla  $TSLA. https://t.co/MY5pSn6cpX'
TSLA,"b'@garyblack00 But price target is $1,400 for 6-12 months, right? \n\nAnd $tsla is cheap at $1,200?\n\nAnd you tweeted ab\xe2\x80\xa6 https://t.co/Z6euBYJrcK'"
TSLA,b'@Wilger15837252 Also sends a sign that company is healthy. I don\xe2\x80\x99t have the link but there\xe2\x80\x99s a study that shows mos\xe2\x80\xa6 https://t.co/Yw10ta9Nk2'
TSLA,b'@hammertimee @ValueAnalyst1 @guyfieriii1 @elonmusk Wrong. I\xe2\x80\x99ve owned TSLA since Sept 2019 other than a period from\xe2\x80\xa6 https://t.co/CvLkOlPnb3'
TSLA,b'We Are Hiring &amp; Not A Diversity &amp; Inclusion \n$aapl $amzn $abbv $brk $ba $bhc $crm $cmg $hlf $iep $msft $ms $gs $jpm\xe2\x80\xa6 https://t.co/yWY4a9T3Qh'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$elon $doge $gt $upx $btc $tsla $shib $xlm $ltc\xe2\x80\xa6 https://t.co/AACdZg9L5w'
TSLA,b'its happening\n\xe2\x8f\xb3\xf0\x9f\x92\xa5\xf0\x9f\x9a\x80\n#btc #eth #doge #shiba #luna #sol #ada #aave #avax #sand #mana #link  #coin #crypto #bnb #xrp\xe2\x80\xa6 https://t.co/ZFVbVSYpVr'
TSLA,"b""@elonmusk @Kristennetten @ajtourville Here's an idea, maybe give all who paid $10K for FSD and don't have it, a par\xe2\x80\xa6 https://t.co/vGIvmuDiZQ"""
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5BJpg\n\n$nakd $cei $wish $sec $ater $any $btc $doge $shib\xe2\x80\xa6 https://t.co/WOaOzeX7OR'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$elon $doge $gt $upx $btc $tsla $shib $xlm $ltc\xe2\x80\xa6 https://t.co/3SDnxYPiIt'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$algo $xdc $tsla $cei $tkat $xlm $algo $btc $cei\xe2\x80\xa6 https://t.co/PQ8l83HrOM'
TSLA,b'Join the Lounge we have sports and stock alerts! Over 15 traders. Last week we did over 1000% profit. Sign up now b\xe2\x80\xa6 https://t.co/xS70raadRo'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5kGng\n\n$wish $amc $cei $gme $bbig $wdlf $kync\n$cei $gme\xe2\x80\xa6 https://t.co/rvz58vFuLq'
TSLA,"b'Tesla is already unstoppable. In 2022, with Semi and Cybertruck it will be invincible. $TSLA https://t.co/mePePdyvZg'"
TSLA,b'This is what I meant on @spaces last week when I said that $TSLA was the biggest gamma squeeze of all time...I thin\xe2\x80\xa6 https://t.co/4AdvOnVspl'
TSLA,b'Top Trending Stocks on #fintwit: \n1. $SPX \xf0\x9f\xa5\x87\n2. $DTIL \xf0\x9f\xa5\x88\n3. $TSLA \xf0\x9f\xa5\x89\n4. $SPY\n5. $SE\n6. $FB\n7. $ADBE\n8. $AAPL\n9. $COIN\xe2\x80\xa6 https://t.co/Wk204gRiJ6'
TSLA,b'$TSLA winnings of initial #BTC investment\xf0\x9f\x99\x8c\n\n$554667943 (41.09 %) (Realized: 272 M)\n(Estimating an average buy price\xe2\x80\xa6 https://t.co/VZ0JLmCWCk'
TSLA,b'@stocktalkweekly @MFHoz Laughable PTs just trying to get interactions and attention. Their post prior to the terrib\xe2\x80\xa6 https://t.co/47xwmQebwf'
TSLA,"b'@spactacular9 Uh\xe2\x80\xa6. that was over two weeks ago (11/22) when we trimmed at $1,186.  $tsla'"
TSLA,"b'@stevenmarkryan No brainer. As much as I like Tesla, Starlink is a serious cash printing machine. I would easily tr\xe2\x80\xa6 https://t.co/BuNoedIJSp'"
TSLA,b'The Best Penny Stock App #pennystock\n$TSLA\nhttps://t.co/N8mhEIfQWQ https://t.co/QazqENm2ES'
TSLA,b'@garyblack00 And there\xe2\x80\x99s fear and anxiety. My favorite time to go in huge is when fundamentals get too cheap for\xe2\x80\xa6 https://t.co/xdQ6JAFQhe'
TSLA,"b'$TSLA breaking news: $TSLA SEMI IN LIMITED PRODUCTION , according to source. https://t.co/H3zLB6FB7E'"
TSLA,"b""nokia 1999.. lol. I remember it. Jesus. that's $TSLA $NVDA and others today"""
TSLA,b'$F is the next $TSLA \xf0\x9f\x98\x82 https://t.co/aST6AgIIjU'
TSLA,"b'Can\xe2\x80\x99t wait to chat options , trading strategies and hedging tomorrow live on spaces 11:30 EST \n\n@AnthonyOhayon\xe2\x80\xa6 https://t.co/Fs4oRfRt5X'"
TSLA,b'Trade Idea From The Eagles Nest!\nBig Opportunity here!\n\nNo one is watching this or talking about it! You heard it f\xe2\x80\xa6 https://t.co/0qizKskaUn'
TSLA,"b""@htr_o_o @WholeMarsBlog @elonmusk You mean the Level 5 @elonmusk promised I'd have this month...lol.  I'd settle fo\xe2\x80\xa6 https://t.co/MmtsiiNfni"""
TSLA,"b'$TSLA Starting with $10k, down to $5k, back up to $80k, Lot of thanks to this chat room......\xf0\x9f\x92\xb8\nhttps://t.co/sQjs1R5hJg'"
TSLA,b'We are running out of numbers just #Tesla $TSLA $TSLAQ https://t.co/MDf879kfaE'
TSLA,b'Labor Shortages In America Could Be Improved By Rolling Back Diversity &amp; Inclusion\n$aapl $amzn $abbv $brk $ba $bhc\xe2\x80\xa6 https://t.co/Des3vhP7dE'
TSLA,"b""$TSLA  Best chat room, stock alerts, Trading alerts  , I've made over $294K  By their alert........\nhttps://t.co/GK2XN2PCpe"""
TSLA,b'My latest video. Just released now. Price prediction for $LCID and I am expecting a good week ahead. More great new\xe2\x80\xa6 https://t.co/ToRpZ9jT3W'
TSLA,b'From a friend:\n\nHow it started.      Vs.      How it\xe2\x80\x99s going. \n\n$TSLA\n\xf0\x9f\xa5\xb4\xf0\x9f\xa4\xa1 $TSLAQ \xf0\x9f\xa4\xa1\xf0\x9f\xa5\xb4 https://t.co/DBM7FFZfvG'
TSLA,b'#Throwback: Tesla CEO @elonmusk Talks About Potential Of Psychedelics \xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\n\n#psychedelics #mushrooms #cannabis\xe2\x80\xa6 https://t.co/STxWThxdeb'
TSLA,b'Thousands of teenagers die a year in car accidents because we let inexperienced human drivers on the same roads as\xe2\x80\xa6 https://t.co/8eTGLsujau'
TSLA,b'Thousands of teenagers die a year in car accidents because we let inexperienced human drivers on the same roads as\xe2\x80\xa6 https://t.co/C181s5v0vU'
TSLA,"b'#NoDemand in China \n\n(reminder, last month of the quarter is for China sales primarily)\n\n$TSLA https://t.co/I9QYhydypL'"
TSLA,b'@16BitTesla You can switch as much as you\xe2\x80\x99d like. I was going to do cash but changed my mind last minute and financ\xe2\x80\xa6 https://t.co/KBatkEgwPc'
TSLA,b'@TeslaLarry @JackRobbins13 @garyblack00 gary provides an informative &amp; valuable perspective to retail re: $tsla. bu\xe2\x80\xa6 https://t.co/5JNBMGZSsq'
TSLA,b'via GerberKawasaki: Inflation isn\xe2\x80\x99t scary if you own an EV. $tsla #tesla $GGPI #Polestar2 https://t.co/Cbnoy5W3zJ $tsla'
TSLA,b'via GerberKawasaki: Human student drivers on the road are quite dangerous. How does the @NHTSAgov regulate driving\xe2\x80\xa6 https://t.co/hQl0whZvfL'
TSLA,b'@WholeMarsBlog @elonmusk Such a great time to be a $TSLA investor. https://t.co/reQ3oRIIXD'
TSLA,b'@Jon4Lakers @klwtts @LucidMotors I\xe2\x80\x99m sure you\xe2\x80\x99ll be back! $TSLA'
TSLA,b'Who Did You Sit With In The Company Cafeteria? \n$aapl $amzn $abbv $brk $ba $bhc $crm $cmg $hlf $iep $msft $ms $gs\xe2\x80\xa6 https://t.co/FphHim4hBs'
TSLA,"b'This is a very precious time, when FSD Beta is just a baby. \n\nThe anti-Autopilot cult knows they need to kill it in\xe2\x80\xa6 https://t.co/5gY89Y4yxF'"
TSLA,"b'People keep trying to short this market, call tops and make crazy calls like $TSLA $35\n\nMeanwhile I fell asleep liv\xe2\x80\xa6 https://t.co/B2fOgsQSJj'"
TSLA,b'Inflation isn\xe2\x80\x99t scary if you own an EV. $tsla #tesla $GGPI #Polestar2 https://t.co/xgsA6Ktthr'
TSLA,b'Human student drivers on the road are quite dangerous. How does the @NHTSAgov regulate driving instruction schools.\xe2\x80\xa6 https://t.co/myLnjiwedB'
TSLA,"b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$TSLA $1,050 Calls\n12/17/2021 Exp\n\nTrade Volume: 418 Contracts\n\n$1,\xe2\x80\xa6 https://t.co/018kiVUNDf'"
TSLA,"b""Good Thing About Working From Home Is Many Don't See Workforce Segregation In Company Cafeterias\n$aapl $amzn $abbv\xe2\x80\xa6 https://t.co/z6uji6ylBp"""
TSLA,"b""@stevenmarkryan I'll invest in Starlink, but not by selling $TSLA."""
TSLA,b'@StanphylCap its really like all cars from the other brands just look better then anything  $TSLA can offer. When w\xe2\x80\xa6 https://t.co/dDnzzWp3uo'
TSLA,b'Will you sell any $TSLA to fund purchase of Starlink stonk?'
TSLA,b'When do you think Starlink IPO will happen?\n\n#Starlink @elonmusk $TSLA'
TSLA,b'Top Trending Stocks on #fintwit: \n1. $AAPL \xf0\x9f\xa5\x87\n2. $DTIL \xf0\x9f\xa5\x88\n3. $SPY \xf0\x9f\xa5\x89\n4. $ADBE\n5. $MSFT\n6. $NXPI\n7. $TSLA\n8. $SLDP\n9.\xe2\x80\xa6 https://t.co/EF7CSFZTSW'
TSLA,b'@notAbot123450 Its not strange that $tsla holds bitcoin at all. Makes perfect sense. Not at all part of a pump and\xe2\x80\xa6 https://t.co/it8zbwRqya'
TSLA,"b'@MoeTheMartian Holding $NVDA, $AAPL, $LCID and $TSLA and selling everything else. 95% liquid.'"
TSLA,b'Don\xe2\x80\x99t remember being this excited about new year in long time\n\n2023 is full of new possibilities and expansion for\xe2\x80\xa6 https://t.co/anPPcHVAD0'
TSLA,"b'@BuyandHoldd @FromValue If you think about $TSLA like that, now I\xe2\x80\x99ve suspicious about your analysis in PM articles'"
TSLA,"b'It\xe2\x80\x99s all Disney, my family\xe2\x80\x99s proud. \xe2\x9c\xa8\n\nThat\xe2\x80\x99s what matters. \xf0\x9f\x92\x95 \n\n$TSLA #Tesla'"
TSLA,"b""@peacenprana @NIOGlobal What about $TSLA tho? They'll have 2.5m run rate by eoy 2022"""
TSLA,"b'GAME: If you had to choose one for 5 years one long, one short... On which one would you be LONG?\xf0\x9f\x93\x88 $TSLA $AAPL $PLTR'"
TSLA,b'Some of the bigger stocks performance so far    Apple $AAPL +35%\nMicrosoft $MSFT +54%\nGoogle $GOOGL +69%\nAmazon\xe2\x80\xa6 https://t.co/83tjMBEE3U'
TSLA,b'@Jon4Lakers @StanphylCap @LucidMotors isnt ANY $TSLA just very ugly compared to this.'
TSLA,"b'N. P. Smart, The discrete logarithm problem on elliptic curves of trace one, Journal of Cryptology, vol. 12 (1999),\xe2\x80\xa6 https://t.co/kirHMoOqt4'"
TSLA,"b'J. H. Silverman, The arithmetic of elliptic curves, Springer-Verlag, 1986.\n@Tesla @elonmusk $TSLA $V $VMW'"
TSLA,"b'J. A. Semaev, Evaluation of discrete logarithms in a group of p-torsion points of an elliptic curves in characteris\xe2\x80\xa6 https://t.co/UD6qW1LNqT'"
TSLA,"b'T. Satoh, K. Araki, Fermat quotients and the polynomial time discrete logarithm algorithm for anomalous elliptic cu\xe2\x80\xa6 https://t.co/Ul1zjpT0JZ'"
TSLA,"b'V. Miller, Use of elliptic curves in cryptography, Advances in cryptology; Proceedings of Crypto\xe2\x80\x9985, LNCS, 218 (198\xe2\x80\xa6 https://t.co/s3KtyFbJlu'"
TSLA,"b'A. J. Menezes, T. Okamoto and S. A. Vanstone, Reducing elliptic curve logarithms in a finite field, IEEE Transactio\xe2\x80\xa6 https://t.co/uLBdpZIRKq'"
TSLA,"b'Number of Teslas registered in Norway today was 8 with 0 Model S, 0 Model X, 2 Model 3 and 6 Model Y making it a to\xe2\x80\xa6 https://t.co/HIVRvbS0Pn'"
TSLA,"b'N. Koblitz, Elliptic curve cryptosystems, Mathematics of Computation, vol. 48 (1987), pp. 203\xe2\x80\x93209.\n@Tesla @elonmusk $TSLA $WFC $JPM'"
TSLA,"b'N. Kanayama, T. Kobayashi, T. Satoh and S. Uchiyama, Remarks on elliptic curve discrete logarithm problem, IEICE Tr\xe2\x80\xa6 https://t.co/dGIuYJ2Vl0'"
TSLA,"b'G. Frey and H. G. R\xc3\xbcck, A remark concerning m-divisibility and the discrete logarithm in the divisor class group of\xe2\x80\xa6 https://t.co/US236eFNme'"
TSLA,"b'R. Balasubramanian and N. Koblitz, Improbability that an elliptic curve has subexponential discrete logarithm probl\xe2\x80\xa6 https://t.co/j9Y1lvYoU6'"
TSLA,b'\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f $TSLA is never going to see $35-$55\xe2\x80\xa6 https://t.co/tHewWEtSfi'
TSLA,b'Last time I felt this way about a stock was $TSLA @ $200 pre-split. I really really like $PL business model'
TSLA,b'And $TSLA expects to more than double its production to over 10x this value by 2023. \n\nBut that\xe2\x80\x99s not news anymore\xe2\x80\xa6 https://t.co/xgfIBhfi17'
TSLA,b'Just received what I suspect to be FSD Beta 10.6.1 (2021.36.8.10) \n\nWill update with Release Notes when it\xe2\x80\x99s downlo\xe2\x80\xa6 https://t.co/s1nWVLjyw1'
TSLA,"b'Rawolle, M., Kehr, H. M., &amp; Glaser, J. (2007). Why self-set goals may sometimes be nonmotivating. In C. Wankel (Ed.\xe2\x80\xa6 https://t.co/owCNeBdU7c'"
TSLA,"b'Posthuma, R. A., &amp; Campion, M. A. (2009). Age stereotypes in the workplace: Common stereotypes, moderators, and fut\xe2\x80\xa6 https://t.co/yL9qkmBUSD'"
TSLA,"b'Pinder, C. C. (2008). Work motivation in organizational behavior (2nd ed.). Washington, DC: Psychology.\n$ORCL $MSFT\xe2\x80\xa6 https://t.co/gVfZR8s1XM'"
TSLA,"b'Northouse, P. G. (2015). Leadership: Theory and practice (7th ed.). Los Angeles: Sage.\n$ORCL $MSFT $DELL $TSLA\xe2\x80\xa6 https://t.co/3Koy193CjC'"
TSLA,"b""@BillyM2k @elonmusk #SpaceX $TSLA\nEnjoy the now. We're at now now...\nhttps://t.co/o0rTTZExRj"""
TSLA,b'$TSLA is more than a car company. https://t.co/ecBzNaYlvv'
TSLA,"b'You\xe2\x80\x99ll have a lot of questions you will find hard to answer, @elonmusk \n$tsla https://t.co/EANfZ5Gewt'"
TSLA,"b'Nanus, B. (1992). Visionary leadership: Creating a compelling sense of direction for your organization. San Francis\xe2\x80\xa6 https://t.co/BInDxfQJmS'"
TSLA,"b'Muraven, M., &amp; Baumeister, R. F. (2000). Self-regulation and depletion of limited resources: Does self-control rese\xe2\x80\xa6 https://t.co/nMw4fJgltf'"
TSLA,"b'Miner, J. B. (2015). Organizational behavior 1: Essential theories of motivation and leadership. New York: Routledg\xe2\x80\xa6 https://t.co/hU9JrcJrEh'"
TSLA,"b'McClelland, D. C., Koestner, R., &amp; Weinberger, J. (1989). How do self-attributed and implicit motives differ? Psych\xe2\x80\xa6 https://t.co/d7Q70BHhJ3'"
TSLA,"b'McClelland, D. C. (1985). How motives, skills, and values determine what people do. American Psychologist, 40, 812\xe2\x80\x93\xe2\x80\xa6 https://t.co/T96e3VFEQF'"
TSLA,"b'Maslow, A. H. (1943). A theory of human motivation. Psychological Review, 50, 370\xe2\x80\x93396. https://t.co/8rJhGuZlAl\n$ORCL $BABA $MSFT $DELL $TSLA'"
TSLA,"b'Maslach, C., Schaufeli, W. B., &amp; Leiter, M. P. (2001). Job burnout. Annual Review of Psychology, 52, 397\xe2\x80\x93422.\xe2\x80\xa6 https://t.co/TscxLLlhEy'"
TSLA,"b'Lu, Y., Zhou, T., &amp; Wang, B. (2009). Exploring Chinese users\xe2\x80\x99 acceptance of instant messaging using the theory of p\xe2\x80\xa6 https://t.co/t13Inka66m'"
TSLA,"b'Locke, E. A., Shaw, K. N., Saari, L. M., &amp; Latham, G. P. (1981). Goal setting and task performance: 1969\xe2\x80\x931980. Psyc\xe2\x80\xa6 https://t.co/4pDWQQiaWR'"
TSLA,"b'Watchlist\xe2\x9d\x84\xef\xb8\x8f\n$DKNG 12/17 30p below 30.11, 1st PT 29.00, maybe yearly lows soon\xf0\x9f\x93\x89\n$AMC 12/17 25p below 26.00, 1st PT 2\xe2\x80\xa6 https://t.co/dPoYAlBRAE'"
TSLA,"b'@garyblack00 To all the numbskulls who liked this tweet, Gary sold 6% of his $tsla position\nhttps://t.co/sVXPI2eGOr'"
TSLA,"b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$TSLA $1,040 Puts\n01/21/2022 Exp\n\nTrade Volume: 166 Contracts\n\n$1,5\xe2\x80\xa6 https://t.co/HJWd4Borqm'"
TSLA,b'@jasondebolt i\xe2\x80\x99m ready for $TSLA to at least 2X in 2022 \xf0\x9f\xa6\xbe\xf0\x9f\xa4\xa0\xe2\x9a\xa1\xef\xb8\x8f'
TSLA,b'THIS is the kind of \xf0\x9f\x92\xa8 I want my CEO saying. Let\xe2\x80\x99s GET AFTER IT @elonmusk $TSLA https://t.co/REnA7poJ7G'
TSLA,"b""$aapl $msft $amzn $tsla $goog Best chat room, stock alerts, Trading alerts  , I've made over $294K  By their alert.\xe2\x80\xa6 https://t.co/ljgh6A2FFK"""
