Ticker,Tweet
TSLA,"b""@Dinowakes I'd like to see the evidence you're talking about, rather than argue.\n\n$JHEQX doesn't even trade 1% of t\xe2\x80\xa6 https://t.co/cFojJHb98h"""
TSLA,b'Top Trending Stocks on #fintwit: \n1. $AAPL \xf0\x9f\xa5\x87\n2. $TSLA \xf0\x9f\xa5\x88\n3. $ETH \xf0\x9f\xa5\x89\n4. $BRKB\n5. $F\n6. $SE\n7. $PATH\n8. $SPY\n9. $ADBE\n1\xe2\x80\xa6 https://t.co/DroFgDdcwM'
TSLA,b'Elon Musk liked a tweet from Tesla Club India\xc2\xae #Tesla $TSLA https://t.co/CmKmc8ILBI'
TSLA,b'$TSLA winnings of initial #BTC investment\xf0\x9f\x99\x8c\n\n$531289414 (39.35 %) (Realized: 272 M)\n(Estimating an average buy price\xe2\x80\xa6 https://t.co/pLQAxdVZdF'
TSLA,"b'@bradsferguson Agree on being bullish on $TSLA. But, the more important piece is how many ICE vehicles will be removed from the market. \xf0\x9f\xa4\x94'"
TSLA,"b'""@Coinbase Will Steal Your Imaginary Girlfriend\xf0\x9f\x92\xbb Technology DD \xf0\x9f\x96\xa5 Date: 2021-12-10 Author: u/luminosite, (Karma: 577\xe2\x80\xa6 https://t.co/EEFpNEDbDX'"
TSLA,"b""@YahooFinance I can't believe that Erin Fuchs wrote that Elon Musk has been selling millions of $TSLA stock without\xe2\x80\xa6 https://t.co/ulZ1slJCm4"""
TSLA,b'@ray4tesla A fractured collarbone won\xe2\x80\x99t even slow down @ray4tesla. Hope you get better while keeping up w $tsla'
TSLA,b'The US Seems More Segregated Despite Diversity &amp; Inclusion Efforts\n$aapl $amzn $abbv $brk $ba $bhc $crm $cmg $hlf\xe2\x80\xa6 https://t.co/YiV4YOrnHS'
TSLA,b'Holy shit $tsla bears r fukt mOndAy https://t.co/1TH0zkDfmz'
TSLA,b'Dogecoin Tesla Cybertruck In Gold/Bronze Color? Elon Musk Says That Would Be Sick | Benzinga $TSLA $HOOD $DOGE\xe2\x80\xa6 https://t.co/OwaHyLAwMM'
TSLA,"b'I\xe2\x80\x99ve made 40k with their alerts, Make as much as you want.100% Free trading chat::-- \n\n$SOUL $UFO $AAPL $TSLA $DOCN\xe2\x80\xa6 https://t.co/fI5wPw7RBl'"
TSLA,b'Hence why Fraud Musk came up with the $TSLA whistle. An attempt to change the narrative and what you might find for\xe2\x80\xa6 https://t.co/1xpojvlFvE'
TSLA,"b'@notAbot123450 Yeah, this was also done in $btc, while using $tsla balance sheet to amplify the pump, and I am sure\xe2\x80\xa6 https://t.co/kpqYHIeaDY'"
TSLA,b'I know most pple don\xe2\x80\x99t agree with this opinion but I seen a guy take a 10K loan and bought $tsla stock and he\xe2\x80\x99s now\xe2\x80\xa6 https://t.co/guO97XmOag'
TSLA,b'$TSLA 2022 is gonna be a blast https://t.co/A1edcnedEM'
TSLA,"b""@PaulCogan A) He's not the founder. He came in after the fact and sued to call himself a founder. \n\nB) $TSLA is not\xe2\x80\xa6 https://t.co/TIwZYpmEsO"""
TSLA,b'https://t.co/fhCc0ff9k2 Current picks $aapl $dis and watching $nvda $amd $tsla $ftnt Spring 2023 Targets @iammarkmonroe @jolyngc thoughts'
TSLA,b'Global Lithium Supply &amp; Demand - Will We Have Enough?\n\n#Lithium Will Power Us For The Next 50 Years &amp; Then Robots:\xe2\x80\xa6 https://t.co/f8z6tsqVeb'
TSLA,b'What will $TSLA price be on 1/29?'
TSLA,b'@mcelroy_sg @IOTAFanClub @iota i invest for the long haul. it took me more than 10 years to prove my thesis on\xe2\x80\xa6 https://t.co/awGCBlVgmw'
TSLA,b'$TSLA it is time for Tesla @elonmusk to be told to stop this FSD testing its a joke vs what $F @Ford Motor Company\xe2\x80\xa6 https://t.co/5PM5NwYnqA'
TSLA,"b'""I Drove The 800-Volt Hyundai Ioniq 5, The First Car On The \'Revolutionary\' E-GMP Platform. It\'s Fantastic. This is\xe2\x80\xa6 https://t.co/8QOHevkC4K'"
TSLA,b'Tesla has the LEAST amount of cars on the road AND the MOST amount of NHTSA Complaints about Forward Collision Warn\xe2\x80\xa6 https://t.co/TYMaRhEDhq'
TSLA,b'Just saw another $TSLA on fire in the freeway shoulder. 2nd one I\xe2\x80\x99ve personally seen on fire in a month. This can\xe2\x80\x99t be good.'
TSLA,"b'$TSLA, $AMC, &amp; $DKNG \nGimme a minute!'"
TSLA,"b""Because I know if someone popular got 10,000,000 to spend just $10 = $100,000,000 that's where I got the number for\xe2\x80\xa6 https://t.co/lbtfnWEAvb"""
TSLA,b'Tesla | $TSLA\n\nTesla Next Week\n\nLong or short it with BTC on Trade8: https://t.co/5SPvS47wiV https://t.co/2NrRCVG0UH'
TSLA,b'Most active NASDAQ listed stocks so far today\n\nDollar Volume: $QQQ Tesla $TSLA Apple $AAPL Nvidia $NVDA Microsoft\xe2\x80\xa6 https://t.co/RxfiIt7Ya8'
TSLA,b'Tesla Model S owner puts jet engines on the back of his car and times it with and without the engines engaged.\xe2\x80\xa6 https://t.co/TDNJQBZB43'
TSLA,"b""If smart ppl worked at #Tesla, they would've informed the @NHTSAgov that their machines that have 4 wheels are not\xe2\x80\xa6 https://t.co/JsxyR1dZH7"""
TSLA,b'Get ready for 2022 \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $TSLA https://t.co/hncVISiYov'
TSLA,"b""A market rally is underway, with Apple and Microsoft leading the S&amp;P 500 to a record close. But it's not a confirme\xe2\x80\xa6 https://t.co/yMhkFFqo6K"""
TSLA,"b'Kehr, H. M. (2004b). Integrating implicit motives, explicit motives, and perceived abilities: The compensatory mode\xe2\x80\xa6 https://t.co/lkZrOgLe57'"
TSLA,b'Top 5 trending #redditarmy #stocks in the last 4 hours\n\n| Sym |ChtVol | %chg |\xf0\x9f\x9a\x80 \xf0\x9f\x90\xbb\n&gt;&gt;\n| $SPY | 18 | 12.5% | \xf0\x9f\x9a\x80\n|\xe2\x80\xa6 https://t.co/xdNRaG7bGR'
TSLA,"b'@plantmath1 $TSLA is overvalued, should trade at $420.69'"
TSLA,b'Why do I still own some of the biggest companies in the world?\n\nBecause winners keep on winning. \n\nRather than chas\xe2\x80\xa6 https://t.co/lXVtORwWml'
TSLA,"b""@garyblack00 Btw, how come you didn't buy the dip? 20% discount no? And you said one should always buy the $tsla di\xe2\x80\xa6 https://t.co/ldvrhL1EIZ"""
TSLA,b'Top 5 trending #redditarmy #stocks in the last 4 hours\n\n| Sym |ChtVol | %chg |\xf0\x9f\x9a\x80 \xf0\x9f\x90\xbb\n&gt;&gt;\n| $SPY | 18 | 12.5% | \xf0\x9f\x9a\x80\n|\xe2\x80\xa6 https://t.co/YlvGmRp7FF'
TSLA,b'Dogecoin Tesla Cybertruck In Gold/Bronze Color? Elon Musk Says That Would Be Sick | Benzinga $TSLA $DOGE\xe2\x80\xa6 https://t.co/nZiNCyykge'
TSLA,"b""@GerberKawasaki So did you buy the dip? Gary didn't. Despite telling everyone that you should always buy the dip with $tsla"""
TSLA,b'Key is to make yourself CONSISTENT. Make trading into a REFLEX that you can do in your sleep or while drunk #forex\xe2\x80\xa6 https://t.co/O5zpHAAphr'
TSLA,"b""Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/aC6DpjCer4 $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB"""
TSLA,b'Top 5 trending #redditarmy #stocks in the last 4 hours\n\n| Sym |ChtVol | %chg |\xf0\x9f\x9a\x80 \xf0\x9f\x90\xbb\n&gt;&gt;\n| $SPY | 18 | 12.5% | \xf0\x9f\x9a\x80\n|\xe2\x80\xa6 https://t.co/ZaYDaCgjdE'
TSLA,b'Top Trending Stocks on #fintwit: \n1. $SLDP \xf0\x9f\xa5\x87\n2. $TSLA \xf0\x9f\xa5\x88\n3. $SE \xf0\x9f\xa5\x89\n4. $PATH\n5. $BRKB\n6. $ETH\n7. $SPY\n8. $AAPL\n9. $F\n1\xe2\x80\xa6 https://t.co/ue1hfsXR7E'
TSLA,b'#Daytrade\n\n$CCL triggered longs on Monday from the free daily plan\n\n\xf0\x9f\xa4\xafShares went 7.64%\xf0\x9f\xa4\xaf\nOptions went 119%\n\nLook\xe2\xac\x87\xef\xb8\x8f\nF\xe2\x80\xa6 https://t.co/Lzlx238wb4'
TSLA,"b""// #ElonMusk #NEWS // 'Tesla as the World\xe2\x80\x99s Biggest Robot Company:' Elon Musk on AI and U.S. Innovation | WSJ\xe2\x80\xa6 https://t.co/fd7cR73acA"""
TSLA,b'@TerryCox7 @stevelevine Yup. 2 Ex $TSLA can battle for recycling. https://t.co/7Y4ceA0ay1'
TSLA,b'Unpacking Gordon Johnson\xe2\x80\x99s Tesla Bear Case (Ep. 467) https://t.co/gkNMre8jnB via @YouTube   $TSLA'
TSLA,b'#FSDBeta does not do this and it\xe2\x80\x99s significantly younger.  $TSLA https://t.co/8UdcPfBULz'
TSLA,"b'I\xe2\x80\x99m completely stealing this, but it\xe2\x80\x99s too funny not to share.\n\n#BringMeThoseStones\n$TSLA https://t.co/pHq7rG7EMo'"
TSLA,"b'@garyblack00 I know you like to give 1 yr PT. In your conservative estimate, all things being equal, what\xe2\x80\x99s a reali\xe2\x80\xa6 https://t.co/KLt7HJtFu5'"
TSLA,b'@SupremeOptions Love me some $amd $tsla flow'
TSLA,b'@garyblack00 I\xe2\x80\x99ve been invested in $TSLA for 10 years and haven\xe2\x80\x99t sold a single share. I pay significantly less att\xe2\x80\xa6 https://t.co/KcyYK0iFm6'
TSLA,b'$CBBT - This GEM has more potential. join us\n\n$SONM $TBLT $SPCB $EOS $CBBT $SONM $TBLT $SPCB $DGLY $CBBT $ENZC\xe2\x80\xa6 https://t.co/NjsV53ORX8'
TSLA,b'@1CaptainCrypto @shaig I took out a \xc2\xa325k loan last November to buy more $TSLA and $BTC. Now worth more than double'
TSLA,b'Long $TSLA OR short $TSLAQ\nthe fact remains\nALL of these investors consistently tried to profit off of employee &amp; c\xe2\x80\xa6 https://t.co/M9bFnrNMWN'
TSLA,"b'It\xe2\x80\x99s amazing to think that engine noise on our roads will one day, in our life time, be substantially reduced.\n\n$TSLA'"
TSLA,"b""Whompy's Greatest Hits. (actually, we don't know that...there could be SO many more unrecorded) #whompywheels\xe2\x80\xa6 https://t.co/hreePQYaCF"""
TSLA,b'5 Advanced Secrets Every Options Trader Should Know\n\nhttps://t.co/D8YHMAgJmx\n\n$spy $tsla $aapl'
TSLA,b'Hit 70k on my 2018 LR RWD #Model3 today @tesla $TSLA https://t.co/b15SFdW44F'
TSLA,b'@operationegld @ShaneHo1 @CKenolol It sounds like he has it figured out. I am impressed. I don\xe2\x80\x99t think he will need\xe2\x80\xa6 https://t.co/xvmsLgKxbQ'
TSLA,b'@Jake__Wujastyk $NIO is the company China will use to copy $TSLA business model. They tried to do that with Evergra\xe2\x80\xa6 https://t.co/0gTJqtTmz1'
TSLA,b'Energy #rEVolution Electric Race Supercharging Commodities Super Cycle. By @KonstantinKlip\n\nhttps://t.co/Yska4CMKWa\xe2\x80\xa6 https://t.co/U9t6Txf0xn'
TSLA,b'$TSLA \n\nLooking flaggy with the $1000 psych level playing around. Watch for the gap fill below if this fails to hol\xe2\x80\xa6 https://t.co/RUNdIB3g3q'
TSLA,"b'I never thought life would be this sweet, it got me cheesin from cheek to cheek. \xf0\x9f\xa7\x80 \xf0\x9f\x8c\x9f \n\n$TSLA #Tesla'"
TSLA,b'January Effect will follow after 2021 Santa Rally? 5 ETFs Appear Winning Bets $VIX $VXX $SPY $QQQ $IWM $TSLA $NVDA https://t.co/9qGcakcyRF'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$elon $doge $gt $upx $btc $tsla $shib $xlm $ltc\xe2\x80\xa6 https://t.co/6bL8BBgFkl'
TSLA,"b'F$ckit taking a loan monday, buy me some $TSLA $SPY calls. https://t.co/ksILz9bU1l'"
TSLA,"b'...$TSLA is the main source of new capital for \nCathie Wood to tap &amp; buy stocks at ""cheap"" incl. \n$ZM, $TDOC, $ROKU\xe2\x80\xa6 https://t.co/PEIWeg4zv4'"
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$nakd $cei $wish $sec $ater $any $btc $doge $shib\xe2\x80\xa6 https://t.co/KEFSPV5CjP'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$elon $doge $gt $upx $btc $tsla $shib $xlm $ltc\xe2\x80\xa6 https://t.co/pu8IAgWrdG'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$algo $xdc $tsla $cei $tkat $xlm $algo $btc $cei\xe2\x80\xa6 https://t.co/FqfoK3Tcjp'
TSLA,b'Making a fortune in $crypto\nBonus 40% \nhttps://t.co/b61go5k8xI\n\n$wish $amc $cei $gme $bbig $wdlf $kync\n$cei $gme\xe2\x80\xa6 https://t.co/L7a1GTCFH1'
TSLA,b'@speedius @AnadarkoCapital Is that a Cybertruck windshield wiper being lifted into place?\n\n$TSLA $TSLAQ'
TSLA,"b'Why I posted this Movie? $TSLA trade went very well, and so you would know this! https://t.co/P3U4TOs9ay https://t.co/HWJ5c2KKjM'"
TSLA,"b'Charts suggest the S&amp;P 500 is set up for a year-end Santa rally, Jim Cramer says \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\xa6\x8c \xf0\x9f\xa6\x8c\xf0\x9f\xa6\x8c\xf0\x9f\xa6\x8c\xf0\x9f\x8e\x81\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\x88\n$SPX $NDX $RUT $SPY\xe2\x80\xa6 https://t.co/WQEmV4yEbf'"
TSLA,b'Imagine the flex and expansion cracks?\n\n$TSLA $TSLAQ'
TSLA,b'6- i am selecting higher premium short calls since if im wrong and stock shoots  up i can always just close the sho\xe2\x80\xa6 https://t.co/LXJd7Pf8T9'
TSLA,"b'@LindseyGrahamSC So Lindsey, here we are in 2021 bailing out profitable private companies who have used taxpayer su\xe2\x80\xa6 https://t.co/YvbUEA6Rji'"
TSLA,b'@investor_daddy I love these historical articles. I remember all too well the $TSLA 2013 rally and a feeling that I\xe2\x80\xa6 https://t.co/uIFd9CnnnX'
TSLA,b'When Buffett eventually passes I hope a PR comes out from his estate that says he was the one who bankrolled the\xe2\x80\xa6 https://t.co/tMcAez8f7G'
TSLA,b'5- point is you need to select a short strike that will pay enough to as a minimum be greater than that long call d\xe2\x80\xa6 https://t.co/4ZnolwKAeK'
VWAGY,b'$SLDP \xf0\x9f\x94\x8b\xf0\x9f\x94\x8b\n$SLDP replaces the flammable liquid electrolyte in a conventional lithium-ion Battery with a proprietary s\xe2\x80\xa6 https://t.co/L2jKY3fB3r'
VWAGY,"b'Tesla Motors, Inc. (NASDAQ: $TSLA), ( $LCID) \xe2\x80\x93 EV Week In Review: Musk\xe2\x80\x99s Bizarre \xe2\x80\x98Quitting\xe2\x80\x99 Tweet, Lucid In Eye Of\xe2\x80\xa6 https://t.co/QhtfVXalVO'"
VWAGY,"b'$VWAGY NEW ARTICLE : Volkswagen, Bosch to cooperate on automotive software - Handelsblatt https://t.co/r3IW9PO1Xb G\xe2\x80\xa6 https://t.co/lzNNFEvoiN'"
VWAGY,"b'$VWAGY technical alerts: Calm After Storm, Narrow Range Bar, and Stochastic Reached Overbo... https://t.co/SGGPbfuNFf'"
VWAGY,"b'There\'s not a single ICE manager at $VWAGY that isn\'t saying ""Oh, thank god, Diess can\'t tell me what to do anymore\xe2\x80\xa6 https://t.co/fpdd35d2Pa'"
VWAGY,b'I say Diess shows up at Tesla as head of European operations in 6 months. $TSLA $VWAGY https://t.co/4v4mRrRLu9'
HMC,b'Daily Top Newcomers \xf0\x9f\x8d\x80 Telegram - Online  \n\n\xf0\x9f\xa5\x87 $HMC +751 \n\xf0\x9f\xa5\x88 $HTMOON +128 \n\xf0\x9f\xa5\x89 $GLOW +49 \n\xf0\x9f\x9a\x80 $MILK +42 \n\xf0\x9f\x9a\x80 $CAT +28 \n\nMore\xe2\x80\xa6 https://t.co/ojBPg7QX2n'
HMC,"b'Daily Top Newcomers \xf0\x9f\x8d\x80 Telegram - Members  \n\n\xf0\x9f\xa5\x87 $HMC +5,731 \n\xf0\x9f\xa5\x88 $AAG +1,973 \n\xf0\x9f\xa5\x89 $VOID +1,821 \n\xf0\x9f\x9a\x80 $GST +1,690 \n\xf0\x9f\x9a\x80 $CWE +1,\xe2\x80\xa6 https://t.co/CRcSGvSV6v'"
HMC,b'$RNAZ gets price target increase from Benzinga\nhttps://t.co/Mv3xmUrTi2\n\n$VEDL $HMC $CNSL $HSC $FCB $QGEN $CLB'
HMC,b'$HMC HONDA should outperform #REITs\nHas buyback and pays big dividend around 5% like a good #REIT $KBWY $ESRT $SLG\xe2\x80\xa6 https://t.co/u3ysfRf4Pm'
HMC,b'Is Honda the best #reopening #trade ?\nWhat do you think? Comment below\n $HMC #Honda pitches new light #jet model as\xe2\x80\xa6 https://t.co/OphXzNTuzV'
HMC,b'#kitkat #TikTok\nPortfolio rotation out of bubbles into growth\nOut of $AAPL Apple $MSFT Microsoft $GOOG into $SONY S\xe2\x80\xa6 https://t.co/bewisQZiUC'
HMC,b'$HMC #Honda is the $NSRGY #Nestle of #mobility industry diversified #markets #ip #brand #demographics transforming\xe2\x80\xa6 https://t.co/7r4E5yT6Ro'
HMC,"b'@C_I_Community @HamdanPlatform Where can I buy your $HMC Token now. What are your current contracts, and how can I\xe2\x80\xa6 https://t.co/zWxtrSRGzE'"
HMC,"b'@C_I_Community @HamdanPlatform Is this your HAMDAN project only for elite investors, how about others with small fu\xe2\x80\xa6 https://t.co/RVJBO1Iiqk'"
HMC,b'@C_I_Community @HamdanPlatform Almost 4/5 of investors are focused purely on the price of token in short term inste\xe2\x80\xa6 https://t.co/LsxHEUS2Ua'
HMC,b'@C_I_Community @HamdanPlatform I want to invest to your HAMDAN project. Where i buy your $HMC token? Is it availabl\xe2\x80\xa6 https://t.co/zh8Aohy3fq'
HMC,b'@C_I_Community @HamdanPlatform Is your $HMC Token already listed on any exchanges to buy? When will be listings don\xe2\x80\xa6 https://t.co/G32Zrxaf94'
HMC,b'@C_I_Community @HamdanPlatform Can you tell us about your upcoming presale? Where can I buy your $HMC tokens? Which\xe2\x80\xa6 https://t.co/fqmkPOKdsD'
HMC,b'@Robert46989257 Look at Honda. $hmc they will generate 5billion in free cash flow per year. Market cap is 51 billio\xe2\x80\xa6 https://t.co/sLqYYrm1U8'
HMC,b'@C_I_Community @HamdanPlatform A strong community not only brings interesting ideas to the project but also attract\xe2\x80\xa6 https://t.co/d0wLBQLwvH'
HMC,b'@C_I_Community @HamdanPlatform Sir\n\nWhat are the top priorities for $HMC project this year? and what plan will you\xe2\x80\xa6 https://t.co/MA9dlMWsEi'
HMC,b'$HMC Honda #Sports #EV  https://t.co/pTJYviEnwM'
HMC,b'@CathieDWood Sure she drives a $HMC Honda most reliable regardless of terrain infrastructure highways weather condi\xe2\x80\xa6 https://t.co/goAFwiIgl3'
HMC,"b'Honda Motor Co., Ltd current quarter revenue growth YoY of -6.80% ranked 3488 out of 5674 companies in our database\xe2\x80\xa6 https://t.co/XjzzW1SUWd'"
RACE,b'$HE $EARN $ALL $OUT $KEYS\n$IT $EFF $ONE $INN $AT $A $RACE\n$HI! $HE $SEE $MS $RACE'
RACE,b'$HI! $IM $ONE\n$DANG! $HUBS $ARE $ALL\n$BAM! $IM $AT $A $RACE'
RACE,b'\xf0\x9f\x9a\xa8 $RACE / $RACE \xf0\x9f\x9a\xa8\n\nOption Viewpoint \xf0\x9f\x94\x8d\n\n\xf0\x9f\x93\x89Below: $252(PUTS) \xf0\x9f\x94\xb4\n\n- Neckline: $256 \xf0\x9f\x91\x94\n\nCaution - Flow was unusually bulli\xe2\x80\xa6 https://t.co/KkNOqNxeop'
RACE,b'TOP 30 #Metaverse projects by performance in the last 7 days \n\n$AXS $YOU $LYXE $CHR $ENJ $WEMIX $SUSHI $YGG $DVI\xe2\x80\xa6 https://t.co/NEVaiVijG8'
RACE,"b'@nosunkcosts I mean, $race'"
RACE,b'Ferrari N.V current quarter revenue growth YoY of 18.60% ranked 1945 out of 5678 companies in our database. \n\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/Ey0xyBrPpx'
RACE,"b""$RACE\nDon't think I've ever seen such a perfect head and shoulders.  Looking for trend break and stairstep this suc\xe2\x80\xa6 https://t.co/fix5Iyk5vW"""
